Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
09.4 - Settings (Organization unit),Chrome 107.0.0.0,,,2022-11-28 12:19:48,2022-11-28 12:25:03,5m - 15.709s,PASSED
,,,,,,,
Test Cases/09-Settings/19 - Organization unit - Add Organization unit,Chrome 107.0.0.0,,,2022-11-28 12:19:48,2022-11-28 12:21:57,2m - 8.818s,PASSED
"openBrowser("""")",Chrome 107.0.0.0,,,2022-11-28 12:19:48,2022-11-28 12:19:50,2.147s,PASSED
"navigateToUrl(""https://lab.everleagues.com/"")",Chrome 107.0.0.0,,,2022-11-28 12:19:50,2022-11-28 12:20:20,30.021s,PASSED
maximizeWindow(),Chrome 107.0.0.0,,,2022-11-28 12:20:20,2022-11-28 12:20:21,0.156s,PASSED
"setText(findTestObject(""02-Side Icons(Organization)/Add Contact/Email Field""), ""testuser02@mailinator.com"")",Chrome 107.0.0.0,,,2022-11-28 12:20:21,2022-11-28 12:20:22,0.892s,PASSED
"setEncryptedText(findTestObject(""02-Side Icons(Organization)/Add Contact/Password Field""), ""8yFRyszE6U6jvsCn51OQbg=="")",Chrome 107.0.0.0,,,2022-11-28 12:20:22,2022-11-28 12:20:22,0.456s,PASSED
"click(findTestObject(""02-Side Icons(Organization)/Add Contact/button_Sign in""))",Chrome 107.0.0.0,,,2022-11-28 12:20:22,2022-11-28 12:20:23,0.742s,PASSED
delay(2),Chrome 107.0.0.0,,,2022-11-28 12:20:23,2022-11-28 12:20:25,2.031s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Confirm_2FA""))",Chrome 107.0.0.0,,,2022-11-28 12:20:25,2022-11-28 12:20:25,0.361s,PASSED
"executeJavaScript(""window.open();"", [])",Chrome 107.0.0.0,,,2022-11-28 12:20:25,2022-11-28 12:20:25,0.061s,PASSED
currentWindow = getWindowIndex(),Chrome 107.0.0.0,,,2022-11-28 12:20:25,2022-11-28 12:20:25,0.031s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:25,2022-11-28 12:20:28,3.016s,PASSED
switchToWindowIndex(currentWindow + 1),Chrome 107.0.0.0,,,2022-11-28 12:20:28,2022-11-28 12:20:28,0.033s,PASSED
"navigateToUrl(""https://www.mailinator.com/"")",Chrome 107.0.0.0,,,2022-11-28 12:20:28,2022-11-28 12:20:31,2.366s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:31,2022-11-28 12:20:34,3.010s,PASSED
"setText(findTestObject(""00-Signup and Activation/zMailinator/input_LOGIN_search""), ""testuser02@mailinator.com"")",Chrome 107.0.0.0,,,2022-11-28 12:20:34,2022-11-28 12:20:34,0.674s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/gobutton""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:20:34,2022-11-28 12:20:36,1.349s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:36,2022-11-28 12:20:39,3.003s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/Email - everleagues""))",Chrome 107.0.0.0,,,2022-11-28 12:20:39,2022-11-28 12:20:39,0.367s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:39,2022-11-28 12:20:42,3.004s,PASSED
"code = getText(findTestObject(""Object Repository/06-Teams/For 2FA/2FA code""))",Chrome 107.0.0.0,,,2022-11-28 12:20:42,2022-11-28 12:20:42,0.453s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:42,2022-11-28 12:20:45,3.016s,PASSED
"closeWindowTitle(""Mailinator"")",Chrome 107.0.0.0,,,2022-11-28 12:20:45,2022-11-28 12:20:46,0.205s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:46,2022-11-28 12:20:49,3.016s,PASSED
switchToWindowIndex(0),Chrome 107.0.0.0,,,2022-11-28 12:20:49,2022-11-28 12:20:49,0.019s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:49,2022-11-28 12:20:52,3.004s,PASSED
"setText(findTestObject(""Object Repository/06-Teams/For 2FA/input_Enter verification code_code""), code)",Chrome 107.0.0.0,,,2022-11-28 12:20:52,2022-11-28 12:20:53,0.894s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:20:53,2022-11-28 12:20:56,3.002s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Verify_2FA""))",Chrome 107.0.0.0,,,2022-11-28 12:20:56,2022-11-28 12:20:56,0.627s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:20:56,2022-11-28 12:21:01,5.011s,PASSED
"click(findTestObject(""06-Teams/button_doublearrow""))",Chrome 107.0.0.0,,,2022-11-28 12:21:01,2022-11-28 12:21:02,0.363s,PASSED
"click(findTestObject(""06-Teams/button_My Organizations""))",Chrome 107.0.0.0,,,2022-11-28 12:21:02,2022-11-28 12:21:02,0.573s,PASSED
"click(findTestObject(""06-Teams/button_GG Automation""))",Chrome 107.0.0.0,,,2022-11-28 12:21:02,2022-11-28 12:21:03,0.797s,PASSED
delay(4),Chrome 107.0.0.0,,,2022-11-28 12:21:03,2022-11-28 12:21:07,4.011s,PASSED
"verifyElementVisible(findTestObject(""06-Teams/span_GG Automation""))",Chrome 107.0.0.0,,,2022-11-28 12:21:07,2022-11-28 12:21:07,0.355s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:21:07,2022-11-28 12:21:12,5.010s,PASSED
"click(findTestObject(""03-Header Menu/Hamburger Button/div_Settings""))",Chrome 107.0.0.0,,,2022-11-28 12:21:12,2022-11-28 12:21:13,0.363s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Organization""))",Chrome 107.0.0.0,,,2022-11-28 12:21:13,2022-11-28 12:21:13,0.481s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Organization Units""))",Chrome 107.0.0.0,,,2022-11-28 12:21:13,2022-11-28 12:21:14,0.334s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Subscriptions""))",Chrome 107.0.0.0,,,2022-11-28 12:21:14,2022-11-28 12:21:14,0.550s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Users""))",Chrome 107.0.0.0,,,2022-11-28 12:21:14,2022-11-28 12:21:14,0.329s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:14,2022-11-28 12:21:17,3.002s,PASSED
"click(findTestObject(""09-Settings/Users/div_Organization Units""))",Chrome 107.0.0.0,,,2022-11-28 12:21:17,2022-11-28 12:21:18,0.420s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/h4_ORGANIZATION STRUCTURE SETUP""))",Chrome 107.0.0.0,,,2022-11-28 12:21:18,2022-11-28 12:21:18,0.448s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:18,2022-11-28 12:21:21,3.006s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_add""))",Chrome 107.0.0.0,,,2022-11-28 12:21:21,2022-11-28 12:21:22,0.454s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Add organization unit modal""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:22,2022-11-28 12:21:22,0.554s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/h4_Name""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:22,2022-11-28 12:21:23,0.642s,PASSED
"click(findTestObject(""09-Settings/Organization unit/mat-icon_create""))",Chrome 107.0.0.0,,,2022-11-28 12:21:23,2022-11-28 12:21:23,0.390s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Select an organization unit modal""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:23,2022-11-28 12:21:24,0.424s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/h4_Select an organization unit""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:24,2022-11-28 12:21:24,0.436s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:24,2022-11-28 12:21:27,3.012s,PASSED
"click(findTestObject(""09-Settings/Organization unit/Cancel button for select an organization unit""))",Chrome 107.0.0.0,,,2022-11-28 12:21:27,2022-11-28 12:21:28,0.349s,PASSED
delay(4),Chrome 107.0.0.0,,,2022-11-28 12:21:28,2022-11-28 12:21:32,4.005s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Add organization unit modal""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:32,2022-11-28 12:21:32,0.319s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/h4_Name""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:32,2022-11-28 12:21:32,0.327s,PASSED
"click(findTestObject(""09-Settings/Organization unit/input_Parent Organization Unit Name_orgName""))",Chrome 107.0.0.0,,,2022-11-28 12:21:32,2022-11-28 12:21:33,0.512s,PASSED
"click(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Add organization unit modal""))",Chrome 107.0.0.0,,,2022-11-28 12:21:33,2022-11-28 12:21:33,0.352s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat-error_Field is required""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:33,2022-11-28 12:21:34,0.526s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:34,2022-11-28 12:21:37,3.007s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Cancel_restore""))",Chrome 107.0.0.0,,,2022-11-28 12:21:37,2022-11-28 12:21:37,0.346s,PASSED
delay(4),Chrome 107.0.0.0,,,2022-11-28 12:21:37,2022-11-28 12:21:41,4.016s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_add""))",Chrome 107.0.0.0,,,2022-11-28 12:21:41,2022-11-28 12:21:41,0.348s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Add organization unit modal""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:41,2022-11-28 12:21:42,0.436s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/h4_Name""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:42,2022-11-28 12:21:42,0.326s,PASSED
"click(findTestObject(""09-Settings/Organization unit/mat-icon_create""))",Chrome 107.0.0.0,,,2022-11-28 12:21:42,2022-11-28 12:21:43,0.634s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Select an organization unit modal""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:43,2022-11-28 12:21:43,0.429s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/h4_Select an organization unit""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:43,2022-11-28 12:21:43,0.311s,PASSED
"click(findTestObject(""09-Settings/Organization unit/div_GG Automation""))",Chrome 107.0.0.0,,,2022-11-28 12:21:43,2022-11-28 12:21:44,0.368s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:44,2022-11-28 12:21:47,3.009s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_Select organization""))",Chrome 107.0.0.0,,,2022-11-28 12:21:47,2022-11-28 12:21:47,0.474s,PASSED
"setText(findTestObject(""09-Settings/Organization unit/input_Parent Organization Unit Name_orgName""), ""Automation Organization unit"")",Chrome 107.0.0.0,,,2022-11-28 12:21:47,2022-11-28 12:21:49,1.355s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:49,2022-11-28 12:21:52,3.007s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 107.0.0.0,,,2022-11-28 12:21:52,2022-11-28 12:21:52,0.411s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/span_Successfully added organization unit""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:21:52,2022-11-28 12:21:53,1.241s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_OK""))",Chrome 107.0.0.0,,,2022-11-28 12:21:53,2022-11-28 12:21:54,0.350s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:54,2022-11-28 12:21:57,3.014s,PASSED
,,,,,,,
Test Cases/09-Settings/20 - Organization unit - Join Request Link,Chrome 107.0.0.0,,,2022-11-28 12:21:57,2022-11-28 12:22:34,36.880s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:21:57,2022-11-28 12:22:00,3.012s,PASSED
"mouseOver(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:22:00,2022-11-28 12:22:01,0.610s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:22:01,2022-11-28 12:22:06,5.014s,PASSED
"waitForElementClickable(findTestObject(""09-Settings/Organization unit/div_GG TESTER""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:06,2022-11-28 12:22:06,0.392s,PASSED
"click(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:22:06,2022-11-28 12:22:07,0.559s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:22:07,2022-11-28 12:22:10,3.007s,PASSED
