Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
09.5 - Settings (Organization),Chrome 108.0.0.0,,,2022-12-09 16:10:52,2022-12-09 16:14:46,3m - 54.840s,PASSED
,,,,,,,
Test Cases/09-Settings/23 - Organization - Profile Settings,Chrome 108.0.0.0,,,2022-12-09 16:10:52,2022-12-09 16:13:14,2m - 22.147s,PASSED
"openBrowser("""")",Chrome 108.0.0.0,,,2022-12-09 16:10:52,2022-12-09 16:10:55,2.208s,PASSED
"navigateToUrl(""https://lab.everleagues.com/"")",Chrome 108.0.0.0,,,2022-12-09 16:10:55,2022-12-09 16:11:06,11.367s,PASSED
maximizeWindow(),Chrome 108.0.0.0,,,2022-12-09 16:11:06,2022-12-09 16:11:06,0.141s,PASSED
"setText(findTestObject(""02-Side Icons(Organization)/Add Contact/Email Field""), ""testuser02@mailinator.com"")",Chrome 108.0.0.0,,,2022-12-09 16:11:06,2022-12-09 16:11:07,0.873s,PASSED
"setEncryptedText(findTestObject(""02-Side Icons(Organization)/Add Contact/Password Field""), ""8yFRyszE6U6jvsCn51OQbg=="")",Chrome 108.0.0.0,,,2022-12-09 16:11:07,2022-12-09 16:11:07,0.461s,PASSED
"click(findTestObject(""02-Side Icons(Organization)/Add Contact/button_Sign in""))",Chrome 108.0.0.0,,,2022-12-09 16:11:07,2022-12-09 16:11:08,0.733s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-09 16:11:08,2022-12-09 16:11:10,2.025s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Confirm_2FA""))",Chrome 108.0.0.0,,,2022-12-09 16:11:10,2022-12-09 16:11:11,0.360s,PASSED
"executeJavaScript(""window.open();"", [])",Chrome 108.0.0.0,,,2022-12-09 16:11:11,2022-12-09 16:11:11,0.063s,PASSED
currentWindow = getWindowIndex(),Chrome 108.0.0.0,,,2022-12-09 16:11:11,2022-12-09 16:11:11,0.027s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:11,2022-12-09 16:11:14,3.011s,PASSED
switchToWindowIndex(currentWindow + 1),Chrome 108.0.0.0,,,2022-12-09 16:11:14,2022-12-09 16:11:14,0.033s,PASSED
"navigateToUrl(""https://www.mailinator.com/"")",Chrome 108.0.0.0,,,2022-12-09 16:11:14,2022-12-09 16:11:17,2.912s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:17,2022-12-09 16:11:20,3.017s,PASSED
"setText(findTestObject(""00-Signup and Activation/zMailinator/input_LOGIN_search""), ""testuser02@mailinator.com"")",Chrome 108.0.0.0,,,2022-12-09 16:11:20,2022-12-09 16:11:20,0.683s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/gobutton""), STOP_ON_FAILURE)",Chrome 108.0.0.0,,,2022-12-09 16:11:20,2022-12-09 16:11:22,1.723s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:22,2022-12-09 16:11:25,3.005s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/Email - everleagues""))",Chrome 108.0.0.0,,,2022-12-09 16:11:25,2022-12-09 16:11:25,0.380s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:25,2022-12-09 16:11:28,3.012s,PASSED
"code = getText(findTestObject(""Object Repository/06-Teams/For 2FA/2FA code""))",Chrome 108.0.0.0,,,2022-12-09 16:11:28,2022-12-09 16:11:29,0.441s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:29,2022-12-09 16:11:32,3.012s,PASSED
"closeWindowTitle(""Mailinator"")",Chrome 108.0.0.0,,,2022-12-09 16:11:32,2022-12-09 16:11:32,0.189s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:32,2022-12-09 16:11:35,3.006s,PASSED
switchToWindowIndex(0),Chrome 108.0.0.0,,,2022-12-09 16:11:35,2022-12-09 16:11:35,0.018s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:35,2022-12-09 16:11:38,3.017s,PASSED
"setText(findTestObject(""Object Repository/06-Teams/For 2FA/input_Enter verification code_code""), code)",Chrome 108.0.0.0,,,2022-12-09 16:11:38,2022-12-09 16:11:39,0.909s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:11:39,2022-12-09 16:11:42,3.009s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Verify_2FA""))",Chrome 108.0.0.0,,,2022-12-09 16:11:42,2022-12-09 16:11:42,0.424s,PASSED
delay(5),Chrome 108.0.0.0,,,2022-12-09 16:11:42,2022-12-09 16:11:47,5.004s,PASSED
"click(findTestObject(""06-Teams/button_doublearrow""))",Chrome 108.0.0.0,,,2022-12-09 16:11:47,2022-12-09 16:11:48,0.364s,PASSED
"click(findTestObject(""06-Teams/button_My Organizations""))",Chrome 108.0.0.0,,,2022-12-09 16:11:48,2022-12-09 16:11:48,0.577s,PASSED
"click(findTestObject(""06-Teams/button_GG Automation""))",Chrome 108.0.0.0,,,2022-12-09 16:11:48,2022-12-09 16:11:49,0.796s,PASSED
delay(4),Chrome 108.0.0.0,,,2022-12-09 16:11:49,2022-12-09 16:11:53,4.012s,PASSED
"verifyElementVisible(findTestObject(""06-Teams/span_GG Automation""))",Chrome 108.0.0.0,,,2022-12-09 16:11:53,2022-12-09 16:11:54,0.349s,PASSED
delay(5),Chrome 108.0.0.0,,,2022-12-09 16:11:54,2022-12-09 16:11:59,5.014s,PASSED
"click(findTestObject(""03-Header Menu/Hamburger Button/div_Settings""))",Chrome 108.0.0.0,,,2022-12-09 16:11:59,2022-12-09 16:11:59,0.447s,PASSED
