Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
11-Cloud Files,Chrome 108.0.0.0,,,2022-12-30 18:05:31,2022-12-30 18:14:07,8m - 36.558s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/01-Create new folder,Chrome 108.0.0.0,,,2022-12-30 18:05:33,2022-12-30 18:08:32,2m - 58.446s,PASSED
"openBrowser("""")",Chrome 108.0.0.0,,,2022-12-30 18:05:39,2022-12-30 18:06:02,23.076s,PASSED
"navigateToUrl(""https://lab.everleagues.com/"")",Chrome 108.0.0.0,,,2022-12-30 18:06:02,2022-12-30 18:06:29,27.378s,PASSED
maximizeWindow(),Chrome 108.0.0.0,,,2022-12-30 18:06:29,2022-12-30 18:06:30,0.537s,PASSED
"setText(findTestObject(""02-Side Icons(Organization)/Add Contact/Email Field""), ""testuser02@mailinator.com"")",Chrome 108.0.0.0,,,2022-12-30 18:06:30,2022-12-30 18:06:33,3.362s,PASSED
"setEncryptedText(findTestObject(""02-Side Icons(Organization)/Add Contact/Password Field""), ""8yFRyszE6U6jvsCn51OQbg=="")",Chrome 108.0.0.0,,,2022-12-30 18:06:33,2022-12-30 18:06:36,3.111s,PASSED
"click(findTestObject(""02-Side Icons(Organization)/Add Contact/button_Sign in""))",Chrome 108.0.0.0,,,2022-12-30 18:06:36,2022-12-30 18:06:38,1.971s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-30 18:06:38,2022-12-30 18:06:41,2.318s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Confirm_2FA""))",Chrome 108.0.0.0,,,2022-12-30 18:06:41,2022-12-30 18:06:42,0.994s,PASSED
"executeJavaScript(""window.open();"", [])",Chrome 108.0.0.0,,,2022-12-30 18:06:42,2022-12-30 18:06:42,0.518s,PASSED
currentWindow = getWindowIndex(),Chrome 108.0.0.0,,,2022-12-30 18:06:42,2022-12-30 18:06:43,0.368s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:06:43,2022-12-30 18:06:46,3.023s,PASSED
switchToWindowIndex(currentWindow + 1),Chrome 108.0.0.0,,,2022-12-30 18:06:46,2022-12-30 18:06:46,0.194s,PASSED
"navigateToUrl(""https://www.mailinator.com/"")",Chrome 108.0.0.0,,,2022-12-30 18:06:46,2022-12-30 18:06:59,13.394s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:06:59,2022-12-30 18:07:02,3.014s,PASSED
"setText(findTestObject(""00-Signup and Activation/zMailinator/input_LOGIN_search""), ""testuser02@mailinator.com"")",Chrome 108.0.0.0,,,2022-12-30 18:07:02,2022-12-30 18:07:04,1.782s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/gobutton""), STOP_ON_FAILURE)",Chrome 108.0.0.0,,,2022-12-30 18:07:04,2022-12-30 18:07:09,4.426s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:07:09,2022-12-30 18:07:12,3.010s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/Email - everleagues""))",Chrome 108.0.0.0,,,2022-12-30 18:07:12,2022-12-30 18:07:12,0.913s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:07:12,2022-12-30 18:07:15,3.008s,PASSED
"code = getText(findTestObject(""Object Repository/06-Teams/For 2FA/2FA code""))",Chrome 108.0.0.0,,,2022-12-30 18:07:15,2022-12-30 18:07:17,1.335s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:07:17,2022-12-30 18:07:20,3.020s,PASSED
"closeWindowTitle(""Mailinator"")",Chrome 108.0.0.0,,,2022-12-30 18:07:20,2022-12-30 18:07:21,0.842s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:07:21,2022-12-30 18:07:24,3.022s,PASSED
switchToWindowIndex(0),Chrome 108.0.0.0,,,2022-12-30 18:07:24,2022-12-30 18:07:24,0.039s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:07:24,2022-12-30 18:07:27,3.018s,PASSED
"setText(findTestObject(""Object Repository/06-Teams/For 2FA/input_Enter verification code_code""), code)",Chrome 108.0.0.0,,,2022-12-30 18:07:27,2022-12-30 18:07:31,4.208s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:07:31,2022-12-30 18:07:34,3.013s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Verify_2FA""))",Chrome 108.0.0.0,,,2022-12-30 18:07:34,2022-12-30 18:07:35,1.473s,PASSED
delay(5),Chrome 108.0.0.0,,,2022-12-30 18:07:35,2022-12-30 18:07:40,5.017s,PASSED
"click(findTestObject(""06-Teams/button_doublearrow""))",Chrome 108.0.0.0,,,2022-12-30 18:07:40,2022-12-30 18:07:43,2.254s,PASSED
"click(findTestObject(""06-Teams/button_My Organizations""))",Chrome 108.0.0.0,,,2022-12-30 18:07:43,2022-12-30 18:07:44,1.532s,PASSED
"click(findTestObject(""02-Side Icons(Organization)/Add Contact/button_Automation Test Org""))",Chrome 108.0.0.0,,,2022-12-30 18:07:44,2022-12-30 18:07:46,1.549s,PASSED
delay(4),Chrome 108.0.0.0,,,2022-12-30 18:07:46,2022-12-30 18:07:50,4.023s,PASSED
"verifyElementVisible(findTestObject(""02-Side Icons(Organization)/Add Contact/span_Automation Test Org""))",Chrome 108.0.0.0,,,2022-12-30 18:07:50,2022-12-30 18:07:51,1.099s,PASSED
delay(5),Chrome 108.0.0.0,,,2022-12-30 18:07:51,2022-12-30 18:07:56,5.007s,PASSED
"click(findTestObject(""03-Header Menu/Hamburger Button/div_Cloud Files""))",Chrome 108.0.0.0,,,2022-12-30 18:07:56,2022-12-30 18:07:58,2.118s,PASSED
"scrollToElement(findTestObject(""11-Cloud Files/a_My Files""), 0)",Chrome 108.0.0.0,,,2022-12-30 18:07:58,2022-12-30 18:07:59,1.298s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/a_My Files""))",Chrome 108.0.0.0,,,2022-12-30 18:07:59,2022-12-30 18:08:00,0.783s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/a_Shared With Me""))",Chrome 108.0.0.0,,,2022-12-30 18:08:00,2022-12-30 18:08:01,0.859s,PASSED
"click(findTestObject(""11-Cloud Files/a_My Files""))",Chrome 108.0.0.0,,,2022-12-30 18:08:01,2022-12-30 18:08:03,2.451s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/h4_CLOUD STORAGE""))",Chrome 108.0.0.0,,,2022-12-30 18:08:03,2022-12-30 18:08:05,1.436s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/h4_MY FILES""))",Chrome 108.0.0.0,,,2022-12-30 18:08:05,2022-12-30 18:08:06,0.792s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:08:06,2022-12-30 18:08:09,3.007s,PASSED
"click(findTestObject(""11-Cloud Files/button_cloud_upload Upload Files  Create Folders""))",Chrome 108.0.0.0,,,2022-12-30 18:08:09,2022-12-30 18:08:10,0.974s,PASSED
"click(findTestObject(""11-Cloud Files/button_create_new_folderNew Folder""))",Chrome 108.0.0.0,,,2022-12-30 18:08:10,2022-12-30 18:08:11,1.308s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_CreateNewFolder modal""))",Chrome 108.0.0.0,,,2022-12-30 18:08:11,2022-12-30 18:08:12,0.872s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/h4_New folder""))",Chrome 108.0.0.0,,,2022-12-30 18:08:12,2022-12-30 18:08:13,1.463s,PASSED
"setText(findTestObject(""11-Cloud Files/input_folderName""), ""Automation folder"")",Chrome 108.0.0.0,,,2022-12-30 18:08:13,2022-12-30 18:08:15,2.024s,PASSED
"click(findTestObject(""11-Cloud Files/button_Create""))",Chrome 108.0.0.0,,,2022-12-30 18:08:15,2022-12-30 18:08:16,0.959s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:08:16,2022-12-30 18:08:19,3.022s,PASSED
"click(findTestObject(""11-Cloud Files/button_cloud_upload Upload Files  Create Folders""))",Chrome 108.0.0.0,,,2022-12-30 18:08:19,2022-12-30 18:08:20,0.835s,PASSED
"click(findTestObject(""11-Cloud Files/button_create_new_folderNew Folder""))",Chrome 108.0.0.0,,,2022-12-30 18:08:20,2022-12-30 18:08:22,2.107s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_CreateNewFolder modal""))",Chrome 108.0.0.0,,,2022-12-30 18:08:22,2022-12-30 18:08:23,0.876s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/h4_New folder""))",Chrome 108.0.0.0,,,2022-12-30 18:08:23,2022-12-30 18:08:24,0.728s,PASSED
"setText(findTestObject(""11-Cloud Files/input_folderName""), ""Automation folder 2"")",Chrome 108.0.0.0,,,2022-12-30 18:08:24,2022-12-30 18:08:26,1.846s,PASSED
"click(findTestObject(""11-Cloud Files/button_Create""))",Chrome 108.0.0.0,,,2022-12-30 18:08:26,2022-12-30 18:08:27,0.994s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:08:27,2022-12-30 18:08:30,3.019s,PASSED
"click(findTestObject(""11-Cloud Files/mat-icon_refresh""))",Chrome 108.0.0.0,,,2022-12-30 18:08:30,2022-12-30 18:08:31,0.969s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/td_Automation folder""))",Chrome 108.0.0.0,,,2022-12-30 18:08:31,2022-12-30 18:08:32,1.085s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/02-Upload Local File,Chrome 108.0.0.0,,,2022-12-30 18:08:32,2022-12-30 18:09:02,29.750s,PASSED
delay(4),Chrome 108.0.0.0,,,2022-12-30 18:08:34,2022-12-30 18:08:38,4.015s,PASSED
"click(findTestObject(""11-Cloud Files/button_cloud_upload Upload Files  Create Folders""))",Chrome 108.0.0.0,,,2022-12-30 18:08:38,2022-12-30 18:08:39,0.721s,PASSED
